;GO:2000480;GO:2000481;GO:0090335;GO:1904179;GO:0006047;GO:0007257;GO:0000731;GO:0045766;GO:0048240;GO:0018394;GO:0045892;GO:0000183;GO:0045893;GO:0034983;GO:2000111;GO:0071934;GO:0050434;GO:0070602;GO:0046628;GO:0071805;GO:0044321;GO:0006974;GO:0006605;GO:0051097;GO:0048255;GO:0006607;GO:0086091;GO:0034613;GO:0051898;GO:1900034;GO:0097193;GO:0043124;GO:0045668;GO:0072488;GO:0097623;GO:0010875;GO:0015888;GO:0032423;GO:0036228;GO:0042723;GO:0035377;GO:0060372;GO:0045795;GO:0000720;GO:0001934;GO:0001938;GO:0030111;GO:0070857;GO:0007050;GO:0010460;GO:0007179;GO:0003376;GO:0051290;GO:0043547;GO:0006642;GO:0050872;GO:0006879;GO:0032922;GO:0006999;GO:1990569;GO:0071456;GO:0032007;GO:0045739;GO:0070914;GO:0033210;GO:0031393;GO:0061647;GO:0043312;GO:0006406;GO:0010906;GO:0001756;GO:0071441;GO:0071320;GO:0061092;GO:0010107;GO:0016567;GO:1900113;GO:0042595;GO:0043687;GO:1904837;GO:2000619;GO:0050892;GO:0043570;GO:0050891;GO:0000082;GO:0031937;GO:0034765;GO:0071479;GO:0098914;GO:0071356;GO:0098915;GO:0060452;GO:0060453;GO:0090400;GO:1901215;GO:0006511;GO:0006874;GO:0090090;GO:0002821;GO:0035725;GO:0014068;GO:0042771;GO:0060766;GO:0045921;GO:0001542;GO:0010934;GO:0030308;GO:0061181;GO:0030301;GO:0070208;GO:0015701;GO:0016239;GO:0042306;GO:0043518;GO:1902161;GO:0042308;GO:0055064;GO:0034220;GO:1902166;GO:0051260;GO:0006695;GO:0001676;GO:0001678;GO:0010942;GO:0055075;GO:0008285;GO:1902176;GO:0055078;GO:0060307;GO:0045944;GO:0070588;GO:2000774;GO:2000655;GO:0035774;GO:0038128;GO:2000773;GO:0016458;GO:0016579;GO:0055089;GO:0009267;GO:0043536;GO:0007517;GO:1990830;GO:0051152;GO:0030512;GO:1901381;GO:1902476;GO:1902237;GO:1902358;GO:0006366;GO:0006364;GO:0007214;GO:0045332;GO:0016055;GO:0035356;GO:0035358;GO:0030225;GO:0015884;GO:0032088;GO:0090263;GO:0045579;GO:0043280;GO:0003413;GO:0043161;GO:0051574;GO:0051454;GO:0002329;GO:1990619;GO:0070634;GO:0030335;GO:0032071;GO:0006343;GO:0006344;GO:0045348;GO:0006346;GO:0010718;GO:0000122;GO:0032868;GO:0071872;GO:0035338;GO:0033158;GO:0030321;GO:0070301;GO:0006351;GO:0035690;GO:1904322;GO:0045599;GO:0006355;GO:1902943;GO:0000012;GO:0006349;GO:0006904;GO:0019532;GO:0048194
GO:0030335;0.17226699619555375;0.239715758808105;0.40836951833460383;0.36503846982603155;0.0;0.17000877460563701;0.0;0.330376796728061;0.0;0.0;0.19899409369713317;0.16920593180988971;0.2821902506498209;0.0;0.4087247752536436;0.0;0.365050351866786;0.3412737224306177;0.4079881578005461;0.0;0.0;0.0;0.0;0.2234308671517473;0.22128027055540062;0.0;0.2617797691670107;0.0;0.29326265813653823;0.4080360159130132;0.39174962208654984;0.2932627071061767;0.3103777266020664;0.0;0.0;0.3624765558569995;0.0;0.3012169035721905;0.0;0.0;0.0;0.3402859838870402;0.20034973418244745;0.0;0.31242550915019085;0.4911948968451108;0.39223920269400714;0.30150754022114;0.3632104789944387;0.3296264133556218;0.37754756270185863;0.3917472600664275;0.0;0.22342842691743733;0.0;0.0;0.16853349253735614;0.29954003090885895;0.0;0.0;0.0;0.2932627071061767;0.32551123963217055;0.0;0.39169136367764457;0.22441717952500573;0.0;0.0;0.0;0.3647603987031684;0.0;0.18505255369261833;0.0;0.35350874675728966;0.0;0.0;0.19173659395712359;0.0;0.0;0.0;0.1788247812283973;0.0;0.0;0.22268618785847502;0.0;0.2928928101033689;0.408157447967336;0.0;0.18293912583976188;0.0;0.18293912583976188;0.29333380350406824;0.3776800875278566;0.0;0.37843858258603447;0.0;0.1685560276271015;0.29326033553883685;0.35284589823553925;0.0;0.40808609610981667;0.29155504517909486;0.29325923687039634;0.49441549699160575;0.0;0.0;0.3647706292827386;0.3528661897888338;0.0;0.0;0.0;0.4086672892194019;0.3017222797334256;0.2511094504101895;0.31532808098132425;0.2292762944267274;0.22386216498074604;0.0;0.18825195919445925;0.0;0.0;0.0;0.2151319122571609;0.5679009664899006;0.21611964749640777;0.4081160621527033;0.19504627802618318;0.21611964749640777;0.3402859838870402;0.2718199278909305;0.0;0.4318421316635865;0.37826041443476394;0.28763793151442796;0.3644282876123037;0.3103342114839609;0.28124591717456265;0.0;0.23219238380057805;0.0;0.80373843309343;0.0;0.0;0.46021677459929544;0.2638476849460794;0.41964615097571895;0.0;0.29316962295603843;0.0;0.0;0.0;0.4069197568479071;0.16218450292262465;0.3916779253798425;0.20782147392467926;0.39223920269400714;0.0;0.0;0.24430381532904535;0.4080828540573934;0.2992852176377295;0.24739225845730398;0.0;0.0;0.2768087032314928;0.16411995272618948;0.0;0.0;0.0;1.0;0.3003633770522456;0.0;0.0;0.330650013728635;0.13375056028060076;0.44535677732749923;0.1918133178448767;0.0;0.0;0.0;0.2933834012893327;0.0;0.0;0.0;0.0;0.0;0.3528858740765993;0.2852490819561534;0.2575518317928217;0.0;0.21976929676281545;0.0;0.0;0.0
GO:0032071;0.39799519952723433;0.39799166487259624;0.3766745790383646;0.2717047169748254;0.0;0.28510144332262993;0.0;0.2475497296876268;0.0;0.0;0.4150690888253434;0.3550291364097791;0.4226663324035316;0.0;0.27695766121808757;0.0;0.27171294229788506;0.31885232231356336;0.2764869549189401;0.0;0.0;0.0;0.0;0.4206366264335759;0.3858366314717666;0.0;0.24525019852399754;0.0;0.2765516258742989;0.3763908181680149;0.3624896135640095;0.276551669422056;0.2917212790440589;0.0;0.0;0.22763199516693036;0.0;0.6695012525528468;0.0;0.0;0.0;0.2544881447149892;0.18727791185328171;0.0;0.42525400846350125;0.32905167381017936;0.3629087521389644;0.4509005250582282;0.33792078523076774;0.24702323045514246;0.3502968306267779;0.36248759120734403;0.0;0.42063236415916916;0.0;0.0;0.15918687878769675;0.4158213113133779;0.0;0.0;0.0;0.276551669422056;0.5268015935198407;0.0;0.3624397323051302;0.34070830261733526;0.0;0.0;0.0;0.5388817969936548;0.0;0.35325149052794635;0.0;0.21243410749110553;0.0;0.0;0.36552589731082313;0.0;0.0;0.0;0.3417856174797538;0.0;0.0;0.20665382490920461;0.0;0.43803036869596373;0.3013092013599051;0.0;0.1719783526373605;0.0;0.1719783526373605;0.221375588768427;0.2804347267386763;0.0;0.35106373726606266;0.0;0.1592069835139861;0.27654956043190587;0.2632446430852471;0.0;0.2765495441098222;0.27503257449254137;0.2765485834061041;0.2920144005227788;0.0;0.0;0.3392708345562578;0.3289490634748814;0.0;0.0;0.0;0.38540062521441776;0.22733573410078123;0.23875601702425692;0.25162172599248045;0.17521295723256017;0.20766618291339295;0.0;0.18122249995834175;0.0;0.0;0.0;0.20013221007144003;0.37645127047567767;0.20098673719352944;0.37645892887241095;0.18751040897505689;0.20098673719352944;0.2544881447149892;0.40773458295471166;0.0;0.291680853986462;0.35091040766935305;0.17427173418586403;0.3389746641991842;0.2916828376659031;0.3921401968892701;0.0;0.21481540762896792;0.0;0.2443819852519158;0.0;0.0;0.3096233595444253;0.25024308818829716;0.25012971336299966;0.0;0.20191353619602498;0.0;0.0;0.0;0.37544078625250416;0.15351071392730065;0.3624282261828846;0.19379062370433559;0.3629087521389644;0.0;0.0;0.5536291429720838;0.2765474722468675;0.20594676979926785;0.44425298224347654;0.0;0.0;0.3786834570008377;0.15524357401510572;0.0;0.0;0.0;0.3003633770522456;1.0;0.0;0.0;0.37043739474002935;0.28263162807043535;0.3002443855537748;0.40066063081388475;0.0;0.0;0.0;0.2214108858793753;0.0;0.0;0.0;0.0;0.0;0.32896616974304377;0.5849954045744026;0.2074711159576606;0.0;0.3110138998417503;0.0;0.0;0.0
GO:0006343;0.0;0.0;0.0;0.0;0.21469278584607304;0.0;0.16403470492070418;0.0;0.31360558775646025;0.20871203329481178;0.0;0.1951793131012679;0.0;0.2018044630616934;0.0;0.0;0.0;0.0;0.0;0.23180857118747594;0.0;0.37308080797637666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33182369002056755;0.0;0.0;0.0;0.2084511217597539;0.0;0.0;0.0;0.0;0.22241526824800673;0.0;0.0;0.45979358597139486;0.1773070405446689;0.0;0.0;0.0;0.0;0.298260195471817;0.0;0.3148612552439461;0.33182082471740726;0.5112548548877001;0.0;0.2737856957491882;0.3740186520678876;0.21592757689158362;0.0;0.7132079833760766;0.0;0.24985222163861312;0.0;0.0;0.14704759031088557;0.3317530226671253;0.0;0.34012839454544447;0.1879967969172419;0.0;0.0;0.0;0.0;0.1947788409244082;0.2688700434596346;0.2235427188877958;0.223573728987759;0.0;0.0;0.24072974779680856;0.5980094345178891;0.0;0.0;0.47060801750494374;0.0;0.3537652944438151;0.0;0.0;0.29950060070582085;0.0;0.28608881102761935;0.0;0.0;0.0;0.2841356256329286;0.0;0.20134673689871516;0.2159645698788856;0.0;0.0;0.0;0.0;0.2223769654002535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5112548548877001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5659345271513283;0.0;0.25091976222078316;0.29886837335424354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29965049830491214;0.0;0.2849896284942923;0.21583984816277565;0.0;0.24959639673623507;0.0;0.0;0.28608881102761935;0.0;0.0;0.0;0.0;0.0;0.0;0.155897173630161;0.20849737161123183;0.35053942320285447;0.34875159254034066;0.3317367233232982;0.28494363388960814;0.0;0.3338950733863075;0.0;0.0;0.0;0.0;0.0;0.37400185978339784;0.17841375136461865;0.0;0.20873566728579482;0.25038399886119905;0.2930693961298505;0.0;0.0;0.0;1.0;0.8784782508297626;0.0;0.14958412451053965;0.0;0.0;0.0;0.1835218290114911;0.17886241107675577;0.0;0.0;0.18866968886268987;0.1598596451971894;0.351248157413284;0.18915871526892564;0.0;0.0;0.0;0.1879147416280249;0.2059832199317885;0.3136634036100705;0.0;0.6749753320968398
GO:0006344;0.0;0.0;0.0;0.0;0.21469278584607304;0.0;0.16403470492070418;0.0;0.31360558775646025;0.20871203329481178;0.0;0.1951793131012679;0.0;0.2018044630616934;0.0;0.0;0.0;0.0;0.0;0.23180857118747594;0.0;0.37308080797637666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33182369002056755;0.0;0.0;0.0;0.2084511217597539;0.0;0.0;0.0;0.0;0.22241526824800673;0.0;0.0;0.45979358597139486;0.1773070405446689;0.0;0.0;0.0;0.0;0.298260195471817;0.0;0.3148612552439461;0.33182082471740726;0.5112548548877001;0.0;0.2737856957491882;0.3740186520678876;0.21592757689158362;0.0;0.7132079833760766;0.0;0.24985222163861312;0.0;0.0;0.14704759031088557;0.3317530226671253;0.0;0.34012839454544447;0.1879967969172419;0.0;0.0;0.0;0.0;0.1947788409244082;0.2688700434596346;0.2235427188877958;0.223573728987759;0.0;0.0;0.24072974779680856;0.5980094345178891;0.0;0.0;0.47060801750494374;0.0;0.3537652944438151;0.0;0.0;0.29950060070582085;0.0;0.28608881102761935;0.0;0.0;0.0;0.2841356256329286;0.0;0.20134673689871516;0.2159645698788856;0.0;0.0;0.0;0.0;0.2223769654002535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5112548548877001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5659345271513283;0.0;0.25091976222078316;0.29886837335424354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29965049830491214;0.0;0.2849896284942923;0.21583984816277565;0.0;0.24959639673623507;0.0;0.0;0.28608881102761935;0.0;0.0;0.0;0.0;0.0;0.0;0.155897173630161;0.20849737161123183;0.35053942320285447;0.34875159254034066;0.3317367233232982;0.28494363388960814;0.0;0.3338950733863075;0.0;0.0;0.0;0.0;0.0;0.37400185978339784;0.17841375136461865;0.0;0.20873566728579482;0.25038399886119905;0.2930693961298505;0.0;0.0;0.0;0.8784782508297626;1.0;0.0;0.14958412451053965;0.0;0.0;0.0;0.1835218290114911;0.17886241107675577;0.0;0.0;0.18866968886268987;0.1598596451971894;0.351248157413284;0.18915871526892564;0.0;0.0;0.0;0.1879147416280249;0.2059832199317885;0.3136634036100705;0.0;0.6749753320968398
GO:0045348;0.20971807908861528;0.31172987887942605;0.34057502713122156;0.37871165425508185;0.0;0.2199731483450098;0.0;0.3415369351506668;0.0;0.0;0.32167149012065266;0.2726997295272502;0.5268350695483587;0.0;0.3025073001329221;0.0;0.37872444310929615;0.28266322485283674;0.301945829718396;0.0;0.0;0.0;0.0;0.2321032257266127;0.3341826641245891;0.0;0.27053208657049566;0.0;0.24170972833237245;0.3402851934468037;0.3261555406325188;0.24170976989925533;0.25626287764650285;0.0;0.0;0.31144706791194265;0.0;0.3715223705956394;0.0;0.0;0.0;0.2818166276223576;0.20729502654490475;0.0;0.40843002523376043;0.3657535417927545;0.3265795976587289;0.37189186178419353;0.3015095837362966;0.34073506109912205;0.313872798417209;0.32615349483962214;0.0;0.23210059238407038;0.0;0.0;0.17342115462746477;0.46510749456420264;0.0;0.0;0.0;0.24170976989925533;0.4259419982189522;0.0;0.32610508214890244;0.27464695814316414;0.0;0.0;0.0;0.3784123702076193;0.0;0.22557343173547162;0.0;0.22714948931285744;0.0;0.0;0.23387857115128904;0.0;0.0;0.0;0.21784528008938778;0.0;0.0;0.23129971975459102;0.0;0.3835584422815221;0.34039072290674033;0.0;0.18871236893655172;0.0;0.18871236893655172;0.302098420331886;0.3139872476809115;0.0;0.314642348700716;0.0;0.17344501584946181;0.24170775684297321;0.36560498370862204;0.0;0.3020204775455249;0.24026050784546443;0.24170682426113713;0.3205607182698345;0.0;0.0;0.3028531753548778;0.29261201519238556;0.0;0.0;0.0;0.42096167054811984;0.24889669925140587;0.20608181163807357;0.2698549139362257;0.18774790947616088;0.23256868943289014;0.0;0.15351687945060236;0.0;0.0;0.0;0.22316042107628162;0.425272865603617;0.22422343667426495;0.34035475663141795;0.1591665418276001;0.22422343667426495;0.2818166276223576;0.5070927767945095;0.0;0.3201588164139935;0.3144884583146463;0.18405324538963572;0.3025583160220805;0.2562258117618426;0.4356786224005375;0.0;0.24157250280041223;0.0;0.26406127541090296;0.0;0.0;0.3419065676664683;0.2168160131281225;0.27078470067844396;0.0;0.21516203276460774;0.0;0.0;0.0;0.33931524204499985;0.16670590593204984;0.3260934431230511;0.21530412778643623;0.3265795976587289;0.0;0.0;0.39672768466568986;0.30201800646093924;0.2197479199750655;0.32189118453113963;0.0;0.0;0.3609341556670722;0.16875145397646285;0.0;0.0;0.0;0.330650013728635;0.37043739474002935;0.0;0.0;1.0;0.21479224963078927;0.3305058215450212;0.3098393822579735;0.0;0.0;0.0;0.24181221996476673;0.0;0.0;0.0;0.0;0.0;0.292628928580921;0.46514953266919273;0.2193378858232428;0.0;0.3377862751540319;0.0;0.0;0.0
GO:0006346;0.30861274808161476;0.1950821407227409;0.1470130983868202;0.11283324724960038;0.32663220907662127;0.1580500376477786;0.38248314234624325;0.10843914313580136;0.08437612426545964;0.2755502722259702;0.738625987479413;0.8290403071848924;0.41877579942858306;0.27223189272317677;0.1288998042302469;0.0;0.1128346657357336;0.13729565611945546;0.12879775199478094;0.07706012792452165;0.0;0.0881573031736438;0.0;0.08448603041020021;0.4179317610759798;0.0;0.10799557584091421;0.0;0.17924617633815987;0.14696985382824457;0.17602256050073223;0.17924618948492244;0.18369541012695342;0.0;0.07429275381920371;0.10443618317108645;0.0;0.28297911130577386;0.0;0.2803526496923778;0.0;0.10974989490381214;0.16683240799408272;0.39468633730651875;0.22500611751970662;0.13915289563387012;0.14486839017170175;0.25753452186257414;0.2261493732938995;0.10833799349284409;0.17360868022828138;0.17602216820857267;0.1415741346033224;0.08448568149656065;0.19314552185037562;0.0882095678743825;0.10264328006478446;0.1980622421276421;0.14747071498679626;0.0;0.07895563118133941;0.17924618948492244;0.2516551936632384;0.3650638458280127;0.17601288388001873;0.3549369433761216;0.37029279819930794;0.07151942765178709;0.0;0.22387901071499927;0.0;0.32129832287100335;0.07247950814153498;0.18378331680754745;0.07612439650952854;0.28223133151223334;0.32762372429186615;0.0;0.2892504802827598;0.14749958892405926;0.31521843811842787;0.0;0.4642804538644853;0.08437933301442051;0.0870344126302378;0.4270640994962883;0.11763294611009796;0.08332037211375522;0.07796104922648028;0.08224770942049478;0.07796104922648028;0.10309937545676795;0.11431103134879106;0.0820854884095318;0.19891044837714214;0.24779436117703704;0.1026494053229233;0.17924555279304266;0.11134719593113152;0.0;0.12881133244289628;0.15618340513935625;0.17924525783286818;0.13206912978867194;0.0;0.0;0.19613453708746684;0.13913454185231539;0.0;0.1415741346033224;0.0;0.17938332973375765;0.104373778662444;0.16693726367059755;0.09810089155534045;0.11474597941160644;0.08454762459576379;0.0;0.14397108475701867;0.14546609086364976;0.1431962926845648;0.18806281157600044;0.11362843902778162;0.14697906996379018;0.08341893814283373;0.2045282249242909;0.14678117378533131;0.08341893814283373;0.10974989490381214;0.410458662173916;0.0;0.13200086098011815;0.19887506596794952;0.1011585824280129;0.1712762982369429;0.18368445553086293;0.35670253678377306;0.2788293810201354;0.08570895379130941;0.07893006611838689;0.12137015036265456;0.0;0.08224770942049478;0.1355558349765443;0.17087856341732074;0.1227712542073197;0.0;0.10989109457018179;0.0;0.35326555520569425;0.37174631749380493;0.17848202055268328;0.15234579680715782;0.17601065154451104;0.11210207714163217;0.14486839017170175;0.08577853566894042;0.0;0.4839644209192797;0.12881088294774123;0.1110749855787583;0.1986037683303092;0.0882086338256163;0.2367072526829442;0.21125945970483648;0.10142589638916906;0.0790086582647838;0.34977390055960406;0.0;0.13375056028060076;0.28263162807043535;0.14958412451053965;0.14958412451053965;0.21479224963078927;1.0;0.13372696046315688;0.7241011135991704;0.0;0.07086208816333162;0.14285452494277376;0.1031070306256381;0.0;0.07161659726173532;0.3570305666006234;0.08688123527420694;0.07168694620600251;0.1936149191375685;0.4947365290702588;0.08880966934315146;0.4036717582098051;0.4731110385585428;0.08438030892358096;0.0;0.14543758322531186
GO:0010718;0.17222784910242786;0.2396612847123109;0.5679958266858367;0.7206946554865556;0.0;0.1699813734907856;0.0;0.652292007686612;0.0;0.0;0.19894185883918336;0.16916816343672209;0.28211476517628825;0.0;0.4085664357746793;0.0;0.36487460383584447;0.3411201178232151;0.40783038842654024;0.0;0.0;0.0;0.0;0.22331955194646533;0.2212264309323559;0.0;0.32695991492241305;0.0;0.29314922509496977;0.40781645385015725;0.39154723313264533;0.293149274026733;0.493712403364519;0.0;0.0;0.30201955635984473;0.0;0.30109723498404967;0.0;0.0;0.0;0.2722095016499389;0.20026022490676448;0.0;0.31233298397874265;0.4909662311423871;0.3920363076925801;0.3013876406371014;0.3630364976355065;0.4585055694526899;0.3773595786053859;0.3915448735524583;0.0;0.22331711414302843;0.0;0.0;0.16847015024788467;0.29939217618402286;0.0;0.0;0.0;0.293149274026733;0.32541080268191436;0.0;0.3914890348996085;0.22435074747096856;0.0;0.0;0.0;0.36458492968147765;0.0;0.18500738076918954;0.0;0.30905367948290896;0.0;0.0;0.19168809926356353;0.0;0.0;0.0;0.17878259730158946;0.0;0.0;0.22257561324447675;0.0;0.2928114910360763;0.3264736027024812;0.0;0.18286449461613213;0.0;0.18286449461613213;0.40804260570481404;0.37749197147065605;0.0;0.37824971037194677;0.0;0.16849266840032848;0.29314690429366025;0.35268170242881014;0.0;0.4079282509957138;0.291442929037319;0.29314580647496985;0.4321903888523383;0.0;0.0;0.36459515042037893;0.6289791262843788;0.0;0.0;0.0;0.40850899426871934;0.24137300016989927;0.2510262785709608;0.26274853446584007;0.1834348975137639;0.22375041971547172;0.0;0.18820521096052126;0.0;0.0;0.0;0.21502871079240607;0.567595328748091;0.21601549642769804;0.4078964139596513;0.19499609490820197;0.21601549642769804;0.2722095016499389;0.27174988787626325;0.0;0.5531652052747855;0.37807171997582023;0.25148010113933406;0.3642531378943952;0.3721547929095902;0.2811155671814435;0.0;0.23207216964631885;0.0;0.4587178234717519;0.0;0.0;0.7154428057518389;0.26375586237072396;0.3668539413125563;0.0;0.2930881501282669;0.0;0.0;0.0;0.40670139412683;0.16212584236698752;0.3914756104811298;0.2077251655381703;0.3920363076925801;0.0;0.0;0.2442250899812694;0.40792501145080623;0.5908085376401692;0.2473342400356725;0.0;0.0;0.27673606904608566;0.164059884009187;0.0;0.0;0.0;0.44535677732749923;0.3002443855537748;0.0;0.0;0.3305058215450212;0.13372696046315688;1.0;0.1917647843379126;0.0;0.0;0.0;0.23470461209902665;0.0;0.0;0.0;0.0;0.0;0.4908602665067565;0.285141762331541;0.21461984928465408;0.0;0.21968969611600683;0.0;0.0;0.0
GO:0000122;0.39707946330528104;0.2510038730546734;0.22031706063411363;0.1657082384210751;0.0;0.19286155451909692;0.0;0.15640079842586146;0.0;0.0;0.9735606020461115;0.8659004396924485;0.5537595493375639;0.0;0.18199150959350807;0.0;0.16571129785924166;0.19918930845190175;0.18178814344515423;0.0;0.0;0.0;0.0;0.12484909141231758;0.5438493394874104;0.0;0.15547975461646069;0.0;0.2530035635969148;0.22021995331367417;0.21538720242422185;0.2530035897891348;0.26195921841274994;0.0;0.0;0.14820759739767006;0.0;0.401359295373644;0.0;0.0;0.0;0.15914208392320442;0.1172981397179264;0.0;0.30282107965590505;0.20312247995867386;0.21553511413234763;0.3653340993432032;0.2873069968692004;0.156190473378191;0.21102284375957303;0.21538648840913155;0.0;0.12484832947709237;0.0;0.0;0.10562393384242942;0.29219541722884274;0.0;0.0;0.0;0.2530035897891348;0.34113456683119714;0.0;0.215369590357799;0.47764960597825384;0.0;0.0;0.0;0.32874601112931334;0.0;0.41833074045363144;0.0;0.15171183300568988;0.0;0.0;0.42911773689224614;0.0;0.0;0.0;0.40808264457501997;0.0;0.0;0.12461623251877096;0.0;0.5683451463007613;0.17627088152702516;0.0;0.11110726308005676;0.0;0.11110726308005676;0.1455297600305721;0.16891523639123426;0.0;0.2940327298181708;0.0;0.10563278479168757;0.253002321313356;0.16252275238989367;0.0;0.1818151984417477;0.18115828494271793;0.25300173366798356;0.18837392691602167;0.0;0.0;0.2880072313518864;0.2030833751008804;0.0;0.0;0.0;0.25326192822061505;0.14808195212069047;0.22915449023066733;0.13576526489392535;0.15499789681242554;0.12498364397392085;0.0;0.18798995690561185;0.0;0.0;0.0;0.12221467668922327;0.22024064611247;0.1225328159279817;0.30647633540310387;0.1928098603069392;0.1225328159279817;0.15914208392320442;0.5654260455994443;0.0;0.18823507062011557;0.2939554214301216;0.13119456727907122;0.2068605452485479;0.26193694144393;0.4382322110703901;0.0;0.1275382346568636;0.0;0.1673344345117155;0.0;0.0;0.19554806976607989;0.23664701153705606;0.1700094113521802;0.0;0.14626904373195324;0.0;0.0;0.0;0.2198943951799644;0.10309459350217993;0.215365527498893;0.11982024892071501;0.21553511413234763;0.0;0.0;0.6611010461103831;0.1818143029190154;0.148374000526192;0.2568642081341592;0.0;0.0;0.2784373452423213;0.1038732588039003;0.0;0.0;0.0;0.1918133178448767;0.40066063081388475;0.0;0.0;0.3098393822579735;0.7241011135991704;0.1917647843379126;1.0;0.0;0.0;0.0;0.14554501318278737;0.0;0.0;0.0;0.0;0.0;0.28260680793599313;0.6948289034450922;0.11859438887930113;0.0;0.24275692435477228;0.0;0.0;0.0
GO:0032868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6731758964539644;0.28627016061261984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1549726077956664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2790211708966823;0.0;0.0;0.13134841778143383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5070828177767889;0.0;0.0;0.0;0.0;0.27363003495041266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24086456339419737;0.0;0.3895725984697548;0.0;0.0;0.0;0.23082612089779084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18833498576431482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20749955733793402;0.0;0.0;0.3895725984697548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.4815807185027521;0.0;0.0;0.0;0.2745537598351544;0.0;0.3671061743578499;0.3300666891763074;0.0;0.0;0.0;0.16301561755576802;0.0;0.0;0.0;0.0
GO:0071872;0.0;0.0;0.0;0.0;0.13457680805762814;0.0;0.1127503332794264;0.0;0.16774017114405512;0.1322021577690946;0.0;0.08723686339602048;0.0;0.12939666799266578;0.0;0.0;0.0;0.0;0.0;0.14110767363454163;0.37123976044344104;0.3106416483116297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17281510921207796;0.0;0.0;0.0;0.13209742696056517;0.0;0.0;0.0;0.0;0.13757094614785667;0.0;0.0;0.15475568607014697;0.2013608452640615;0.0;0.0;0.0;0.0;0.16324772253613237;0.0;0.16809874050391563;0.17281433203314614;0.1641905707559864;0.0;0.1556329580782101;0.1836026013341677;0.13506094465673107;0.0;0.17820727101241604;0.0;0.34855905918849794;0.0;0.0;0.1769498282835167;0.17279593966758652;0.0;0.12887186431955588;0.12357697961274562;0.0;0.0;0.0;0.0;0.7972000891874572;0.11011660701697207;0.13800145571103897;0.13801327323225243;0.0;0.17810603903705366;0.1443643413725894;0.17827880232137044;0.0;0.0;0.1287290854302733;0.0;0.1785836939924151;0.0;0.0;0.2771718727539712;0.0;0.4814609526231261;0.0;0.0;0.0;0.26921859333574266;0.0;0.129208327382901;0.13507541686763908;0.0;0.0;0.0;0.0;0.2330219844522569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1641905707559864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17331195238267683;0.0;0.1479679512196766;0.16342974861255702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16366334370197314;0.0;0.15919049477333036;0.13502661643818045;0.0;0.2498781869909375;0.0;0.0;0.4814609526231261;0.0;0.0;0.0;0.0;0.0;0.0;0.10884511368439738;0.13211599881590377;0.17775791148833217;0.13095272767233943;0.17279151767882597;0.15917614272177913;0.0;0.17337526901775377;0.0;0.0;0.0;0.0;0.0;0.1835985547288392;0.11936262838205092;0.0;0.13221163979521267;0.1477814768132082;0.11681718149552901;0.0;0.0;0.0;0.1835218290114911;0.1835218290114911;0.0;0.07086208816333162;0.0;0.0;0.4815807185027521;1.0;0.1195632768510661;0.0;0.0;0.37381690984887805;0.11076196605303748;0.4202184628526685;0.5365298612384274;0.0;0.0;0.0;0.2092807946033975;0.13110203167237647;0.167756710411968;0.0;0.17324332941566511
