;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:1902476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3915295163539576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7018007592950345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3084674583295486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20893989141608768;0.0;0.22397011361208888;0.21619408502934861;0.0;0.0;0.0;0.0;0.24178772624774336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4243386455338489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5296098760880754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.586916565986103;0.0
GO:1900452;0.3771280703281523;0.0;0.3534619189100492;0.3299888654814082;0.0;0.44173156153978627;0.33665839309360285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3257526531783241;0.0;0.2444413953610396;0.0;0.3775458558259026;0.0;0.0;0.0;0.0;0.2292325779465882;0.0;0.0;0.3299888654814082;0.33878322752206586;0.0;0.0;0.0;0.3905110128601598;0.4612164470725464;0.27755607677652094;0.3258176203370786;0.20106395972554822;0.4403717638580446;0.0;0.0;0.5609573522723615;0.4602075915975771;0.44034530149695866;0.21211102198034007;0.38571136063365746;0.4612129247292313;0.4825149268522092;0.48251242949045053;0.0;0.2618056739304683;0.35240483642814324;0.0;0.2637187895049124;0.0;0.0;0.5040371804195161;0.0;0.31946603799132006;0.35081184579286673;0.4226157824526658;0.0;0.40714514588512674;0.0;0.0;0.367514881020499;0.3673867493145605;0.0;0.3017897585823422;0.0;0.0;0.15336414429747716;0.0;0.4235478788263969;0.0;0.0;0.12957284762172272;0.0;0.0;0.0;0.38678142653263997;0.30115002715435546;0.3792833998188011;0.3799674950956245;0.0;0.3882612945590584;0.0;1.0;0.3855455215747425;0.0;0.0;0.0;0.480843589388875;0.0;0.0;0.3775458558259026;0.2040946562569259;0.25092249808808276;0.0;0.3953542972839624;0.3953542972839624;0.7645284465046756;0.0;0.25092061015919104;0.6480562478667757;0.45969407686513136;0.0;0.0;0.14168912338875803;0.18486857884476882;0.5040371804195161;0.0;0.0;0.32930390995062636;0.45969984830402;0.0;0.0;0.0;0.23432507258517915;0.0;0.4597232167716646;0.480843589388875;0.0;0.3021255005144714;0.3532832000197388;0.0;0.3532596960480464;0.0;0.8578513247156517;0.6131157736234357;0.0;0.35201178062620603;0.3520138598468233;0.0;0.6480560033145605;0.269856601872873;0.4908266518431001;0.0;0.0;0.0;0.4607668534272287;0.2194905849591394;0.0;0.0;0.5258416581208671;0.0;0.38620419770154124;0.276097452566729;0.34074309940993613;0.36423925245098976;0.0;0.0;0.2509488612160181;0.0;0.42575735031258943;0.0;0.0;0.2920132938471998;0.3101045727231389;0.0;0.5040371804195161;0.0;0.4066386017802546;0.0;0.44157102340259224;0.24110710165943453;0.0;0.0;0.0;0.0;0.25764354567826336;0.4597232167716646;0.2330891112051977;0.4071660295120077;0.0;0.40716364898272783;0.2576408947624046;0.368795843164547;0.3130233281668127;0.0;0.0;0.5204941085162601;0.0;0.0
GO:1902474;0.42377350607407555;0.0;0.40576807831943185;0.36515844079782633;0.0;0.4058431340826625;0.38377802308999076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3696698161481046;0.0;0.31504882075560003;0.0;0.3395692312062187;0.0;0.0;0.0;0.0;0.24566923954890274;0.0;0.0;0.36515844079782633;0.5794473214385109;0.0;0.0;0.0;0.35273031755510365;0.4265296775365395;0.3020228707778767;0.4620171582815638;0.21697411747860268;0.40440955438545095;0.0;0.0;0.31164213301341237;0.36492846596362855;0.4043816691408902;0.15906322595795777;0.4488501295067761;0.42652591339509616;0.44945493961238414;0.5616029385303763;0.0;0.2834660828251724;0.31436466637045235;0.0;0.2286545954658027;0.0;0.0;0.47296053799274645;0.0;0.3523167244600321;0.29729200766568276;0.3858092774873701;0.0;0.4620520069218596;0.0;0.0;0.31363766328294684;0.3135113978658221;0.0;0.3391131841147509;0.0;0.0;0.16245022249725344;0.0;0.3867802241050537;0.0;0.0;0.135999481823818;0.0;0.0;0.0;0.30157910994211723;0.2642364610922279;0.24249143642170928;0.4230009591363347;0.0;0.350438546412518;0.0;0.3855455215747425;1.0;0.0;0.0;0.0;0.4476439570086193;0.0;0.0;0.3395692312062187;0.16295922981911848;0.2166829473201063;0.0;0.3088660875413234;0.3088660875413234;0.39119824819848215;0.0;0.2707491104171184;0.4078007768621653;0.4249036342135537;0.0;0.0;0.1478013787878487;0.15638910665032102;0.47296053799274645;0.0;0.0;0.3643198879713723;0.42490979553478087;0.0;0.0;0.0;0.20129811926866575;0.0;0.4249347428750982;0.4476439570086193;0.0;0.4242610352926592;0.5067241100767006;0.0;0.40550159871210456;0.0;0.4493311545018373;0.4033652847030607;0.0;0.4706641501994487;0.3923216027706024;0.0;0.40780060465693824;0.29292837564355034;0.391986118925847;0.0;0.0;0.0;0.42604929293030025;0.1876822128732701;0.0;0.0;0.3388526269586514;0.0;0.5616846943737007;0.300296554133433;0.4539332174451761;0.488957936006156;0.0;0.0;0.27078200315086415;0.0;0.504017376269424;0.0;0.0;0.5703261073765101;0.4090550975019079;0.0;0.47296053799274645;0.0;0.461399736622189;0.0;0.5069006038515649;0.19536090356091104;0.0;0.0;0.0;0.0;0.15618158138165508;0.4249347428750982;0.17560109138792146;0.36980289841508834;0.0;0.46207583726525203;0.1951510637010402;0.4261066699306844;0.4415365015412416;0.0;0.0;0.28361021603559405;0.0;0.0
GO:0008542;0.0;0.3217533519285137;0.0;0.0;0.3532955322660205;0.0;0.3558313394734248;0.0;0.0;0.33393813057660177;0.0;0.22993723777376288;0.14728185668219337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33518203913891303;0.0;0.0;0.0;0.0;0.0;0.0;0.2777814824695613;0.16564836962936139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3255441323426918;0.0;0.20657356748622194;0.0;0.0;0.0;0.0;0.3685456593524905;0.0;0.4152152259356533;0.0;0.0;0.16262562310517276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18205165329046274;0.0;0.2133444700451979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13677793026850568;0.0;0.0;0.0;0.0;0.0;0.249033594853162;0.0;0.0;0.0;0.20576833313704296;0.0;0.0;0.0;0.0;0.0;0.19343699406787254;0.0;0.0;0.0;0.19369402618938714;0.0;0.0;0.19310798956547334;0.0;0.0;0.0;0.0;0.0;0.15435156728113697;0.0;0.22157426557318352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.258794550993917;0.0;0.0;0.0;0.239374152600714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23832058728278432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2210213300601895;0.0;0.0;0.0
GO:0006006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33290511548055146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3095651449729646;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31126342531887935;0.0;0.0;0.0;0.0;0.0;0.0;0.3288095493282617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5067006260183007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4369094125977392
GO:0051290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31718911284998735;0.42618442280337326;0.0;0.0;0.0;0.16429655483975983;0.37929913469328563;0.0;0.0;0.0;0.2870405084969397;0.0;0.5820735776055809;0.0;0.46253254444919034;0.8235468398683862;0.0;0.2742606593473944;0.27275056681849863;0.0;0.0;0.0;0.272857248460872;0.23219873154923742;0.0;0.0;0.0;0.0;0.0;0.26195506423022885;0.0;0.3180021714115079;0.0;0.0;0.2619392323089603;0.0;0.0;0.0;0.0;0.0;0.3009682689127064;0.15537166005260342;0.0;0.0;0.0;0.24167766459353207;0.5561147740452417;0.3000766603593082;0.5561147740452417;0.0;0.0;0.25133446870118653;0.0;0.0;0.4873746792276513;0.18362286627230914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2087770334471525;0.0;0.0;0.0;0.0;0.2011592821216414;0.0;0.2854424466499561;0.0;0.0;0.0;0.0;0.1735648537685074;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.2861814293919405;0.2729653442020509;0.17826663530014994;0.0;0.15133232962561885;0.0;0.301646626149054;0.0;0.0;0.0;0.0;0.0;0.0;0.27351816265281786;0.24057623120900573;0.27484414089108816;0.0;0.0;0.3000766603593082;0.31718911284998735;0.0;0.0;0.27352161734352604;0.44345246186665;0.0;0.0;0.0;0.22344860873823996;0.27353560533861954;0.2861814293919405;0.262680844954588;0.0;0.0;0.17314312767034115;0.0;0.0;0.0;0.0;0.28804226640114444;0.0;0.0;0.0;0.0;0.0;0.0;0.31718911284998735;0.24248154756107546;0.6103098157103685;0.0;0.0;0.0;0.2159057292192471;0.0;0.37929913469328563;0.0;0.0;0.0;0.0;0.18372280332341842;0.28804226640114444;0.0;0.4650174357460183;0.0;0.0;0.2506401937988813;0.0;0.0;0.0;0.3000766603593082;0.31653247034793186;0.0;0.3164910370554776;0.0;0.17888445799089908;0.4095815422737268;0.0;0.4095815422737268;0.20173532928106222;0.0;0.27353560533861954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5325441097791838;0.2616908745926284;0.0;0.0;0.20165579941888337
GO:0007217;0.4230721713021469;0.0;0.4049648885107784;0.36463758214565994;0.0;0.50610819121819;0.38305945285105525;0.3720461974117501;0.2844973933795447;0.0;0.0;0.0;0.17788214114008447;0.2495683566985308;0.3690030601980056;0.0;0.26295003163935343;0.3312383880147289;0.423598022875771;0.33187303646388017;0.0;0.3122837366126312;0.31508511574117537;0.24543337562855322;0.31433578805195084;0.3123537366342819;0.36463758214565994;0.38581277185011625;0.0;0.3124936555548746;0.26029460878343397;0.4399876549178529;0.531851751106405;0.3016664656228619;0.36908642627907906;0.21674424951142815;0.7102693452063658;0.0;0.20538598886145076;0.38881315506916325;0.36440826270554233;0.8070275695611119;0.15896431451480592;0.44786753602476104;0.5318470672584305;0.5603752367152579;0.5603718683633414;0.34992511146900507;0.39877989899258615;0.39220465000876215;0.0;0.28539124712225844;0.27226533852432694;0.3149058640172884;0.8303885688799914;0.3149058640172884;0.35183183192306494;0.2967085881208422;0.6776629452041014;0.0;0.46121837454700026;0.33164189519244286;0.20075928143923147;0.31298839517914995;0.3128626518856694;0.0;0.3385520159575339;0.0;0.0;0.1623213326079736;0.2312168775167745;0.48238057650596655;0.0;0.0;0.13590913584126801;0.22191007406357283;0.0;0.32911212793184963;0.3012237507305019;0.3297448469136342;0.20196745680720032;0.33796948527173165;0.18879750955587196;0.43713384083254386;0.0;0.480843589388875;0.4476439570086193;0.0;0.0;0.2861814293919405;1.0;0.3126354453567099;0.19437405370450297;0.423598022875771;0.22212757271916042;0.2704648521294385;0.3508424434111769;0.3084933585652843;0.3084933585652843;0.3906005157612324;0.0;0.27046265867891306;0.4071512741668048;0.7461887425098366;0.27086826428799204;0.3151024833145561;0.14771597383483667;0.19526323232882262;0.9435752699646706;0.3720461974117501;0.0;0.36380141708229974;0.8479107962018014;0.29761937750024203;0.0;0.0;0.25128030093488835;0.2493487698388939;0.74624326032725;0.8931779455154509;0.2992179015548921;0.33897459334855345;0.4047303101522344;0.18829861722871583;0.40469946247015887;0.0;0.5602212410855059;0.5030242602403051;0.33257311107293225;0.3917178604377724;0.3917204351767854;0.0;0.40715110250968195;0.29259309951459495;0.39138597825241656;0.3720461974117501;0.2732860132890755;0.35059587852957774;0.5312539909717663;0.23429915259303977;0.0;0.23999255162417418;0.4227055680283884;0.2495683566985308;0.4485321463781581;0.2999442092727216;0.3778138503520803;0.40691892446922107;0.2008787479914267;0.33257311107293225;0.2704954818444334;0.314206482996241;0.5027787355549058;0.0;0.2836937391940531;0.3262970184574646;0.34051102781395143;0.0;0.8303885688799914;0.37114310806206596;0.46056845411570363;0.37108614597359435;0.5058974618383628;0.26623687119458433;0.27201279020272695;0.0;0.27201279020272695;0.22261130365075404;0.19500431951427327;0.74624326032725;0.17548055079861263;0.46124517385394015;0.0;0.4612421189765343;0.19500220043418046;0.42522103240365167;0.3527534857934459;0.2996992470524329;0.2979340555595466;0.2832959197121311;0.0;0.22251446627410032
GO:0060326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3500150337314343;0.271432840479518;0.0;0.0;0.0;0.17268527508178555;0.23945786015185844;0.0;0.0;0.0;0.3136609726346788;0.0;0.31422999418420794;0.0;0.29661286270296705;0.29913900410756267;0.0;0.2984635211982667;0.6999626407574366;0.0;0.0;0.0;0.700260444783669;0.24931547014380698;0.0;0.0;0.0;0.0;0.0;0.2839476901223395;0.0;0.19848897542816885;0.0;0.0;0.28392908834248387;0.0;0.0;0.0;0.0;0.0;0.3303670543881792;0.1628530023066676;0.0;0.0;0.0;0.26027639255004503;0.2989774320870884;0.32929306346355525;0.2989774320870884;0.0;0.0;0.27151124715619784;0.0;0.0;0.3140227678639329;0.19416451581805447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22251269104246868;0.0;0.0;0.0;0.0;0.7203052173397133;0.0;0.7355362774755831;0.0;0.0;0.0;0.0;0.1829537616439802;0.0;0.0;0.0;0.0;0.0;0.0;0.2729653442020509;0.3126354453567099;1.0;0.18818564963257603;0.0;0.1584208570499117;0.0;0.3311845889659641;0.0;0.0;0.0;0.0;0.0;0.0;0.29758440503500705;0.258999358519971;0.2991546582125359;0.0;0.0;0.32929306346355525;0.3500150337314343;0.0;0.0;0.297588494416715;0.28335208749519125;0.0;0.0;0.0;0.23925569747278144;0.2976050523598334;0.3126354453567099;0.28480065185122694;0.0;0.0;0.18248523692193125;0.0;0.0;0.0;0.0;0.31485754220314766;0.0;0.0;0.0;0.0;0.0;0.0;0.3500150337314343;0.26120900355863663;0.3309648716391568;0.0;0.0;0.0;0.23062848328180377;0.0;0.23945786015185844;0.0;0.0;0.0;0.0;0.1942762603559485;0.31485754220314766;0.0;0.2983469424509254;0.0;0.0;0.270701206696112;0.0;0.0;0.0;0.32929306346355525;0.34921561778567306;0.0;0.34916518715983585;0.0;0.1888742709792777;0.2600455865621842;0.0;0.2600455865621842;0.21453165519592615;0.0;0.2976050523598334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2852366955999718;0.2836373041462317;0.0;0.0;0.2144417182338238
GO:0002316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42076411815838943;0.17761173775098177;0.0;0.0;0.18881113086630022;0.12924926935944353;0.2766555502490937;0.0;0.18900279041647286;0.0;0.45921564805995885;0.0;0.1949892318386549;0.0;0.3185220584851888;0.18907046313058495;0.0;0.18880039294353607;0.188083543300902;0.0;0.0;0.0;0.2567197326103145;0.16786723947884036;0.0;0.0;0.0;0.0;0.0;0.18288619144634174;0.0;0.19537842284115037;0.0;0.0;0.18287847442363012;0.0;0.0;0.0;0.0;0.0;0.2010841592663583;0.21113841143926446;0.0;0.0;0.0;0.17276601294135036;0.18900590458097302;0.2006857625770764;0.18900590458097302;0.0;0.0;0.17764530596458156;0.0;0.0;0.19490941774373902;0.14091696619052727;0.18831347422476144;0.18826794810264866;0.0;0.0;0.0;0.0;0.0;0.15527391843666918;0.0;0.23832266125974966;0.0;0.0;0.2060759177644909;0.0;0.2647687074252671;0.0;0.0;0.0;0.0;0.1349169367818308;0.0;0.0;0.0;0.0;0.0;0.0;0.17826663530014994;0.19437405370450297;0.18818564963257603;1.0;0.0;0.12108874144727767;0.0;0.40699920933982214;0.0;0.0;0.0;0.0;0.0;0.0;0.18844823312440687;0.17220241868167724;0.3821208504820437;0.0;0.0;0.2006857625770764;0.42076411815838943;0.0;0.0;0.188449873031577;0.18263892447745825;0.0;0.0;0.0;0.16324572398263443;0.1884565128614249;0.19437405370450297;0.18323965986689378;0.0;0.0;0.13466197511779202;0.0;0.0;0.0;0.0;0.19523069114277208;0.0;0.0;0.0;0.0;0.0;0.0;0.42076411815838943;0.293316241654428;0.20130548059566616;0.0;0.0;0.0;0.1591828492035615;0.0;0.2766555502490937;0.0;0.0;0.0;0.0;0.1409758159383495;0.19523069114277208;0.0;0.18875373721368324;0.0;0.0;0.30029742557059985;0.0;0.0;0.0;0.2006857625770764;0.35215380496915555;0.0;0.3521235253883401;0.0;0.13810946572562652;0.17266428889182586;0.0;0.17266428889182586;0.6092322443334316;0.0;0.1884565128614249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18342006546513326;0.18275737947114112;0.0;0.0;0.15130017554139194
GO:0043031;0.47449450800715515;0.0;0.3928912760178824;0.3019820035091073;0.0;0.39294758908063915;0.3010642481679808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5083408146463627;0.0;0.31828275840502185;0.0;0.8702847566282309;0.0;0.0;0.0;0.0;0.2153579498914826;0.0;0.0;0.3019820035091073;0.30276239352752965;0.0;0.0;0.0;0.3518899475293297;0.40829162999302215;0.25747144331005983;0.36531813959509823;0.3265956217937992;0.3918711874114497;0.0;0.0;0.31837643551005296;0.3018247041060136;0.39185023281981246;0.14577840501299455;0.33969786938578456;0.40828886964751;0.5912558824490977;0.424892622588758;0.0;0.2925608217156464;0.4461914912723849;0.0;0.6260063294262903;0.0;0.0;0.441495069668783;0.0;0.4079225948940414;0.23081986785105962;0.3777482417030879;0.0;0.36533992698708917;0.0;0.0;0.2405535196195867;0.24047923615122146;0.0;0.3409589119898986;0.0;0.0;0.25307476698039216;0.0;0.3784927552737463;0.0;0.0;0.2155240988096585;0.0;0.0;0.0;0.2571488750877892;0.4951297617478736;0.1811495993915194;0.2724917155395463;0.0;0.3500621722429012;0.0;0.3775458558259026;0.3395692312062187;0.0;0.0;0.0;0.423598022875771;0.0;0.0;1.0;0.14074217621277738;0.3261657620565083;0.0;0.26242810933722027;0.26242810933722027;0.31957386683076977;0.0;0.23439104413952214;0.33056800951337956;0.4070981471364076;0.0;0.0;0.3474300294607693;0.2445452685254658;0.441495069668783;0.0;0.0;0.3615987622781444;0.40710267344243084;0.0;0.0;0.0;0.30592436436975984;0.0;0.4071210002532586;0.423598022875771;0.0;0.273144717120293;0.3142904310218206;0.0;0.546528407654879;0.0;0.4248060186621925;0.39108601950820004;0.0;0.3203214133225521;0.44574102870064336;0.0;0.330567896358858;0.25083263054186405;0.3200994525599853;0.0;0.0;0.0;0.4079392590176737;0.287682425825117;0.0;0.0;0.47416306526143026;0.0;0.340080075786909;0.2562158029749097;0.3109633913268522;0.33041483067191824;0.0;0.0;0.23441569549674532;0.0;0.4627989759163945;0.0;0.0;0.2648528305053283;0.2852441231267992;0.0;0.441495069668783;0.0;0.36493201309022644;0.0;0.3928205468687012;0.16427326212319202;0.0;0.0;0.0;0.0;0.24425339519808217;0.4071210002532586;0.15954959108898753;0.5084068937050684;0.0;0.36535482533684693;0.17552624270001252;0.407981355872377;0.2820214002578033;0.0;0.0;0.24396882150606333;0.0;0.0
GO:0071333;0.14064397187050215;0.16336232603706388;0.1549168049417578;0.12902225304130052;0.0;0.1549316073100196;0.15046289961371867;0.17236847918713022;0.15086011678593617;0.16753225880287284;0.0;0.0;0.4206165547964356;0.14043750990942067;0.14747699373322987;0.0;0.10478028656270344;0.16306137248795197;0.14074217621277738;0.1632150222222916;0.0;0.15833049782036998;0.15904744292177508;0.09997302998032334;0.15885628989909192;0.15834848986851768;0.12902225304130052;0.15103578496025863;0.0;0.15838444119993422;0.24355042097935792;0.14375031852191794;0.15891290214375992;0.11469823675382718;0.14749501053220163;0.10687482331065637;0.2110264226827405;0.14744134256130714;0.21221389775406466;0.18133127045566294;0.1289736965261515;0.21101889306198546;0.07272730615564858;0.16299931262820144;0.1589121951227383;0.16310716632230884;0.16310668382209262;0.16746377093144094;0.15019859148004877;0.1346858659885232;0.0;0.11064197189587342;0.3479773631368355;0.15900175690243393;0.22813651497440285;0.15900175690243393;0.1262726320417243;0.20869012173042115;0.2058901153212628;0.0;0.1475010153484725;0.1631590970201843;0.4539036016127227;0.267762851816008;0.26770836073740467;0.0;0.140636103798231;0.0;0.0;0.08733696999920607;0.4939414851421827;0.1510850437174179;0.150762729636573;0.0;0.0765114337814674;0.13123331330545152;0.0;0.16254441481961154;0.11458996834903781;0.12134056416447467;0.11781548566462544;0.19011699682620284;0.11890088192816645;0.14323376480315483;0.0;0.2040946562569259;0.16295922981911848;0.13677793026850568;0.0;0.15133232962561885;0.22212757271916042;0.1584208570499117;0.12108874144727767;0.14074217621277738;1.0;0.10677918742106403;0.1676735802550863;0.11635353817145569;0.11635353817145569;0.18181610026321615;0.16775128359577252;0.10677860936351137;0.1376192319124749;0.21642799479639435;0.34859698235745856;0.15905186804016078;0.06868164012048047;0.08494204835729469;0.22813651497440285;0.17236847918713022;0.2829390998345641;0.12884508344787376;0.21642957994524767;0.15447157868002961;0.23610879204955862;0.0;0.10160123022532151;0.4236223241439076;0.2164359980191691;0.22212757271916042;0.15490108885309495;0.14073472186227723;0.15487034097208235;0.43614359674258146;0.15486422890333482;0.31169727670205716;0.16308510417702382;0.15444152731065772;0.16338416572420153;0.13458875319241514;0.13458926710981534;0.0;0.13761919875365372;0.11245637587802353;0.13452248586260465;0.17236847918713022;0.14764818776150812;0.16761724300854228;0.1588226211814171;0.09680473544640048;0.0;0.13735353402884096;0.14057544435112465;0.14043750990942067;0.16311834283847987;0.11427641000035259;0.13177160340725724;0.1375743382021594;0.12358168522169978;0.16338416572420153;0.10678725918904061;0.15882325864579208;0.1722646461700548;0.0;0.1506338409606949;0.13772846842212522;0.12377547806347908;0.1633121202285039;0.22813651497440285;0.17217438218249068;0.14738855260411976;0.1721621225936668;0.1548982111784306;0.36847647032986547;0.14727574706560484;0.16282104096528302;0.14727574706560484;0.131478238788054;0.08485917767751697;0.2164359980191691;0.07843811493870584;0.14750564959682091;0.0;0.14750512134712104;0.08485849917993206;0.1588334096191532;0.14389233893432793;0.15502998913771052;0.36499618053888633;0.14899240382007725;0.0;0.1314444530280024
