;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:0032376;0.0;0.0;0.0;0.29123977686254304;0.0;0.17793914740715025;0.26577699441139374;0.2604294248233042;0.37232702584568617;0.2009362640750411;0.0;0.0;0.24643843126922077;0.0;0.1701346299043327;0.0;0.32273255211573704;0.32272316027124126;0.3469252026507883;0.4592346887672714;0.0;0.0;0.4010795425657954;0.0;0.0;0.3501127595597551;0.0;0.0;0.32793973993791703;0.0;0.0;0.0;0.32713325217060535;0.0;0.3045331801484859;0.42913009963656273;0.30451591032714387;0.32710590427339625;0.27268381927491553;0.0;0.301786039213225;0.3328104445648053;0.0;0.15843524031960493;0.3115647481269161;0.12807448843526717;0.5085878741008977;0.3219017591076816;0.3569020315982531;0.3212854449210509;0.357286834689942;0.2876255495383328;0.3635612840352794;0.35661235188943097;0.23420577955747907;0.33870254925968313;0.2648477632250705;0.20751673069366605;0.0;0.0;0.0;0.0;0.0;0.35058542665547116;0.0;0.2599789501067161;0.0;0.37032032467684606;0.0;0.24104662181961314;0.0;0.0;0.28883220556296124;0.28483041479218896;0.0;0.2842124906296271;0.27798871875284253;0.0;0.1494062049964018;0.1936162683916084;0.34059167908688226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.29807439492817195;0.0;0.2598470338808625;0.0;0.18969967894051892;0.3273829021751415;0.0;0.0;0.0;0.2599572416408113;0.2361296628847265;0.0;0.0;0.0;0.295778907023191;0.1693955848550842;0.0;0.4938917319207576;0.0;0.338113762267595;0.0;0.20017392220219798;0.0;0.0;0.0;0.31810701672009534;0.0;0.0;0.36275963927044563;0.0;0.3225801642735469;0.2719595157443957;0.22966787040499814;0.0;0.0;0.0;0.0;0.0;0.23285387492604662;0.0;0.3221760752906459;0.0;0.3381417630298453;0.2512169951563038;0.3505668484044271;0.5295842560340893;0.36056075687052797;0.0;0.0;0.33073266345912583;0.0;0.42431440899093315;0.348027515809309;0.0;0.34724476884997657;0.0;0.0;0.23703820113287954;0.3624568041531958;0.0;0.0;0.16422512550463078;0.31409634670648623;0.0;0.0;0.0;0.37497037713218184;0.0;0.29450452434891883;0.0;0.3395386918715013;0.0;0.45556771565909226;0.39610834748378143;0.0;0.33816163580045416;0.0;0.0;0.0;0.0;0.3547255679593753;0.17692863871741976;0.16833297950719117;0.0;0.42605232169170376;0.0;0.1518034450194434;0.0;0.38765146231762276;0.0;0.0;0.3506021859716765;0.0;0.0
GO:0033189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5825458740241727;0.2961145436416096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3850326457089091;0.0;0.5370238155995687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4083878284732831;0.0;0.0;0.28963243048320886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31967143721166247;0.0;0.23079385988475792;0.0;0.36104087806832896;0.0;0.3542903745877112;0.0;0.0;0.0;0.0;0.34226261962619065;0.0;0.0;0.7449190550316231;0.0;0.0;0.4843437798069541;0.0;0.0;0.0;0.3667823832509795;0.3244116734953318;0.40978022431145006;0.0;0.0;0.0;0.5930791588959275;0.0;1.0;0.26409438990371403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29418127147213524;0.0;0.0;0.0;0.33782506614959934;0.39612390108044815;0.3907306376400247;0.0;0.4741389510755851;0.4260657633110288;0.0;0.4107901172797119;0.0;0.0;0.0;0.0;0.0;0.38180338681009174;0.0;0.4281028438698841;0.0;0.0;0.0;0.2643531997662829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8498045169078544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1950881064185316;0.0;0.22322443676825018;0.0;0.37087502088261154;0.0;0.0;0.0;0.0;0.34187814162446484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4221833859761576;0.0;0.0;0.0;0.39537055206371235;0.0;0.0;0.0;0.3962771612012858
GO:0071549;0.0;0.11706727384194561;0.0;0.0;0.164798412766333;0.0;0.0;0.0;0.0;0.13606434771441808;0.23506703956311562;0.13968098925514924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11207296839871672;0.0;0.1303046330606218;0.15986015005664747;0.15144983851187302;0.15294789340590775;0.155080892950377;0.14536466871183637;0.5918164527516556;0.15664570050880472;0.29678578162481856;0.1451376612161504;0.15344799489651684;0.13860583937106655;0.0;0.0;0.14512995625916955;0.0;0.34430714193032336;0.0;0.0;0.3958479060786088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1334938989261799;0.15499969585085427;0.0;0.0;0.14835554147439428;0.10802309592541251;0.0;0.0;0.15453097421794443;0.1248211080429029;0.15806608820309995;0.1232290487087644;0.1515763634226137;0.7116027750212419;0.0;0.3969132166948427;0.0;0.16265092270810078;0.0;0.0;0.4606994236550671;0.11497702714572279;0.0;0.2886348898588928;0.0;0.0;0.28265102205571874;0.0;0.0;0.0;0.13390054850450928;0.24609818360047267;0.5376816319525615;0.0;0.14836327009759592;0.09986317307195632;0.3074330819914148;0.0;0.26409438990371403;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14520797551537024;0.0;0.1419836480828385;0.15302154433661758;0.0;0.0;0.10254836596657056;0.14766530336234168;0.11030597339312177;0.0;0.12121721617107703;0.16087247362561014;0.0;0.11936121372416343;0.14819375852527109;0.1419452113578029;0.0;0.25132966011979085;0.3352183901110152;0.4658656194550996;0.0;0.4982836469371268;0.3082963617294194;0.15479096627193056;0.42800503174582266;0.0;0.0;0.0;0.14569601996495127;0.11673158135131442;0.3286155096521459;0.0;0.43544463148632867;0.0;0.13494468326380968;0.0;0.6217510598392858;0.14820145714287922;0.0;0.15157139279741264;0.10340416254408787;0.0;0.10382038342919024;0.151375642273443;0.0;0.1612235952020668;0.0;0.0;0.0;0.0;0.3371472010890737;0.13117150083754928;0.1512144184723095;0.0;0.0;0.16480171628236445;0.0;0.0;0.0;0.0;0.21962294845471664;0.0;0.23679779899406753;0.0;0.3584222177920028;0.0;0.11690168090033952;0.0;0.0;0.3440155662571382;0.14820692073660935;0.09875488536903523;0.16084521613660138;0.0;0.0;0.0;0.12491439905458866;0.12068761251213565;0.1188721203744494;0.0;0.4989412391809099;0.0;0.0;0.0;0.4153606404587033;0.14720975150154972;0.15158084721813486;0.15011931854686872;0.41587078077323025
GO:0086073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0043549;0.0;0.0;0.0;0.3098189222829075;0.0;0.3529650673829513;0.4408390144749861;0.43188137349306194;0.3026606370874454;0.20376678264127968;0.0;0.0;0.32728537748779823;0.0;0.31289765063325947;0.0;0.4301666102910299;0.3276852246592405;0.369839811484932;0.3745485170212933;0.0;0.0;0.21516251286679855;0.0;0.0;0.46727093053252566;0.0;0.0;0.4372156806340464;0.0;0.0;0.0;0.4361236936758557;0.0;0.40555722068593114;0.34959267246116266;0.32410559931899396;0.4360866660088923;0.2898746879120352;0.0;0.3061208227908321;0.44381241458767295;0.0;0.4225837038328715;0.41506032739384224;0.42622479616237197;0.36135530302918284;0.34283665091022913;0.47648642284868903;0.34217222649059126;0.4770089183351958;0.38273271447541024;0.4855312345205907;0.4760931009861087;0.23806019650420807;0.4517965967905455;0.28146081564172454;0.30583813905514057;0.0;0.0;0.0;0.0;0.0;0.46791231702450264;0.0;0.3454900922838999;0.0;0.3438077456348859;0.0;0.32004280719329525;0.0;0.0;0.30722963807753706;0.3789629496490776;0.0;0.30939846951838723;0.2955736056099429;0.0;0.21971091132720988;0.3842907426252405;0.3081613519072261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29807439492817195;0.0;0.0;0.0;1.0;0.0;0.34531262295165455;0.0;0.5065724445820252;0.4364617115927445;0.0;0.0;0.0;0.34546088733135066;0.39607497646479134;0.0;0.0;0.0;0.39373477885512104;0.17140280173017014;0.0;0.403349513399647;0.0;0.4509985506720187;0.0;0.43481152961084024;0.0;0.0;0.0;0.46539146265515535;0.0;0.0;0.48444211027359246;0.0;0.3435680492551329;0.36161704698621633;0.6142330780810676;0.0;0.0;0.0;0.0;0.0;0.24715967061755997;0.0;0.32712120151691837;0.0;0.4510365020915633;0.2556569745874105;0.4678871066861788;0.2650424023300327;0.29296448326359326;0.0;0.0;0.5163611822417842;0.0;0.46444776426219525;0.3798117097627368;0.0;0.35299627026293484;0.0;0.0;0.24098719635322022;0.39391095438351376;0.0;0.0;0.3019449764694072;0.4184833204403522;0.0;0.0;0.0;0.5010408061151271;0.0;0.3207309969782794;0.0;0.3450357299300488;0.0;0.3715056259612632;0.4036099009377098;0.0;0.4510634371288897;0.0;0.0;0.0;0.0;0.3607296938286143;0.17911950214591355;0.1703149458153544;0.0;0.3470445182520007;0.0;0.375857420171643;0.0;0.41389838845707766;0.0;0.0;0.467935059140695;0.0;0.0
GO:0034394;0.3408607253005649;0.0;0.44396651081923266;0.0;0.0;0.0;0.0;0.0;0.0;0.22702082857305955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3334059491518656;0.0;0.20873479455765165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27862164592076505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2416273991140133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.6591668493406558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18267597310877398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17091875453929115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30717628966420846;0.0;0.0;0.0;0.39182407493347465;0.0;0.0;0.0;0.0;0.0;0.8092234073616305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3385519103331129;0.31796850160656187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23346140496149007;0.0;0.0;0.0;0.24112239739048036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0040037;0.0;0.0;0.0;0.2774947382822461;0.0;0.29783016369129967;0.25534138049977856;0.25064190154894295;0.26332549409912565;0.17747071200972797;0.0;0.0;0.7840061554407786;0.0;0.2830818960511659;0.0;0.5049976739215557;0.3500611287280268;0.32469077491149223;0.31611238326408175;0.0;0.0;0.19450709699594815;0.0;0.0;0.3974458275838375;0.0;0.0;0.37549084271185074;0.0;0.0;0.0;0.37468513438239326;0.0;0.414198538627147;0.2981494447693885;0.28890092397781536;0.37465780403791227;0.26138688441460023;0.0;0.2659408363599091;0.6436063063105758;0.0;0.2669371342326458;0.6075391469457462;0.42782365590879406;0.3066628413311565;0.5138935737027791;0.5511135678562283;0.5130111599655383;0.551625994763107;0.39382015205971493;0.41057984644863843;0.5507277127182438;0.20293115552600127;0.3861949909460125;0.29958663053410284;0.20323914785932018;0.0;0.0;0.0;0.0;0.0;0.3979097539924742;0.0;0.9129576663126563;0.0;0.30445270441866495;0.0;0.7685201385895117;0.0;0.0;0.32417471641939616;0.5612915546814761;0.0;0.3779948521778478;0.26601177101296547;0.0;0.17563266752536502;0.3223693330190304;0.27616425907642617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2598470338808625;0.0;0.0;0.0;0.34531262295165455;0.0;1.0;0.0;0.18689898918499373;0.37493459722553835;0.0;0.0;0.0;0.8225402076587455;0.20437395124674415;0.0;0.0;0.0;0.4677432366352081;0.15240715631715507;0.0;0.33638431522459344;0.0;0.3856117248195506;0.0;0.19652856180495698;0.0;0.0;0.0;0.34567685025528805;0.0;0.0;0.4098007544439687;0.0;0.5148644832148674;0.31833584463002534;0.22328555427837585;0.0;0.0;0.0;0.0;0.0;0.22614469498449852;0.0;0.3495423488967954;0.0;0.38563946906353663;0.21557984738304972;0.39789152249296456;0.24102418043431575;0.25595518963023844;0.0;0.0;0.640105330086272;0.0;0.3954015160056149;0.45326992685529005;0.0;0.30062150958182665;0.0;0.0;0.20505420122814394;0.29864473371694655;0.0;0.0;0.27392116764569285;0.4931466373056304;0.0;0.0;0.0;0.4216161698289371;0.0;0.28621657579047677;0.0;0.496323685231971;0.0;0.38690175013619094;0.4147825880455353;0.0;0.3856591594115884;0.0;0.0;0.0;0.0;0.3773753090637286;0.15847794391068096;0.15154645623329735;0.0;0.2962940550762144;0.0;0.5020556224731982;0.0;0.35816207815105444;0.0;0.0;0.39792620028200726;0.0;0.0
GO:1904498;0.24653557170683718;0.0;0.34446266730641123;0.0;0.0;0.0;0.0;0.0;0.0;0.18091877176608723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2828075615680881;0.0;0.1691123593585125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21224407037152188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1900756290181007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6591668493406558;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15159246600162174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14340632238991352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22841898373746805;0.0;0.0;0.0;0.3384408966952639;0.0;0.0;0.0;0.0;0.0;0.6825555360567988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24532550534122513;0.23433330466892835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18498569248942912;0.0;0.0;0.0;0.2012619980162077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0061098;0.0;0.0;0.0;0.2415353670869441;0.0;0.716407560303947;0.4149525684668538;0.40993141045688464;0.19117738020033992;0.10357555412069208;0.0;0.0;0.18148838088498861;0.0;0.28517953524422707;0.0;0.20923838454082913;0.15939258402261386;0.26606234145531393;0.2117536284668219;0.0;0.0;0.15853729302748107;0.0;0.0;0.21764475615698045;0.0;0.0;0.2108922546800456;0.0;0.0;0.0;0.21063785936855267;0.0;0.2032396210276886;0.20511856810333456;0.24773848406755505;0.21062922165266582;0.23245068552985648;0.0;0.1541118789598159;0.21241518482486038;0.0;0.8129438571004112;0.20559863683335827;0.4669601559566764;0.16695974037231076;0.2555133787006644;0.21962320893025056;0.25524423626131654;0.21973414717733844;0.197341937937954;0.22152530920778107;0.21953961075627634;0.11175888009715589;0.2142271426821577;0.19786373808583682;0.43166819314193405;0.0;0.0;0.0;0.0;0.0;0.2177838027501551;0.0;0.18695096603182726;0.0;0.18645725681217484;0.0;0.17923912079774393;0.0;0.0;0.20819100367842028;0.19633491618856944;0.0;0.17585091448452211;0.2350991696763878;0.0;0.3440890606922956;0.7182955807353419;0.2407996320691462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18969967894051892;0.0;0.0;0.0;0.5065724445820252;0.0;0.18689898918499373;0.0;1.0;0.21071667624649545;0.0;0.0;0.0;0.18694241423087488;0.25466260692475823;0.0;0.0;0.0;0.20022674177739805;0.09450521220448814;0.0;0.21883424730434164;0.0;0.2140475475175137;0.0;0.7379975441677916;0.0;0.0;0.0;0.22807648824000232;0.0;0.0;0.22129831236367492;0.0;0.25580909999901924;0.19157405530085908;0.6898274994664552;0.0;0.0;0.0;0.0;0.0;0.21113127930861025;0.0;0.1592590156882701;0.0;0.21405609580352516;0.11549067426987693;0.21777834123200632;0.22038629293469203;0.188026789471282;0.0;0.0;0.24795794348078706;0.0;0.2170302880155183;0.19656248777740154;0.0;0.1651527779450981;0.0;0.0;0.1123997788717056;0.21575169142042336;0.0;0.0;0.27866894562717415;0.20643504892979989;0.0;0.0;0.0;0.2246987732642092;0.0;0.1794547695884883;0.0;0.16338910787639216;0.0;0.2109706083570302;0.17544634182784505;0.0;0.2140621622696146;0.0;0.0;0.0;0.0;0.1668260615966617;0.09680465631937195;0.09417355805073971;0.0;0.20441274103825058;0.0;0.4175441354698048;0.0;0.28178489946341295;0.0;0.0;0.21778872928761428;0.0;0.0
GO:0007179;0.0;0.1808234530074566;0.0;0.33345592508707145;0.32720599107900117;0.19697248636272266;0.3019733227838951;0.29542263095072213;0.33292376191936185;0.3391766701953863;0.0;0.0;0.3537765825065464;0.0;0.2373600390422535;0.0;0.477125204313562;0.3634553954484451;0.4040275753328082;0.4220226295708005;0.0;0.16917847723158008;0.230027312044361;0.21447797721767844;0.3082968712687719;0.7587287207060416;0.28358066175299534;0.29100163753869346;0.7045022489711074;0.20876166248273695;0.29656059095021053;0.0;0.8571133625564342;0.2853046683406254;0.7223112270792517;0.39060486665748173;0.35006413443987583;0.8570325267933607;0.3104653067761182;0.0;0.33711530424357994;0.4939712119515002;0.23595736409435472;0.1743863380858183;0.45861175943572635;0.17594938407470265;0.4053474220712907;0.37201740655579607;0.5347876850614681;0.3712351918328464;0.5354459527716442;0.6777586588938861;0.7920841474417599;0.5342922737019083;0.2660905205859075;0.7307056439745169;0.4860786936829361;0.23172086965548896;0.0;0.28907133607134744;0.0;0.30169308567531283;0.0;0.7598950287882827;0.1962947122566166;0.3751438294574122;0.0;0.3731611229501133;0.3188475377740893;0.34532923283471173;0.0;0.22138903935825174;0.53394576900595;0.41494022946730136;0.0;0.3329689202790174;0.31701174187415876;0.0;0.16401706645309302;0.21531499003827329;0.331536568165897;0.0;0.26565325823100755;0.22154953550121076;0.0;0.26821358889936137;0.14281918168144953;0.0;0.3273829021751415;0.0;0.14520797551537024;0.0;0.4364617115927445;0.0;0.37493459722553835;0.0;0.21071667624649545;1.0;0.0;0.24806363310469448;0.28383395471280914;0.37510939622660433;0.26857667599914586;0.1483755398877004;0.2659411293991693;0.16518410277375126;0.4327157357427779;0.28088453816297276;0.31208424669127116;0.4589472837316624;0.0;0.8125557654024149;0.24794633038387526;0.22303784337450752;0.27599465316442734;0.0;0.14459147334748387;0.35761102225889746;0.2544686813473633;0.0;0.7900858939274401;0.0;0.37287876690248;0.3942344595816237;0.2581447765405382;0.25962126386606205;0.18002379842279634;0.0;0.0;0.0;0.26197399391215287;0.22734490848415131;0.3627616440790102;0.17284026825433002;0.812632009798056;0.2882681315271474;0.7598491786435966;0.3572037036056617;0.32122908480803775;0.15105331608261105;0.278222797060802;0.4904871328179537;0.3134083736242978;0.5196695114919246;0.4159580117735975;0.0;0.39485874640817226;0.0;0.21683665666043725;0.408526528373783;0.36447328303332066;0.0;0.3272190143909401;0.22861689450192632;0.4627943939380689;0.0;0.0;0.2182853132476012;0.5659147228828636;0.248111690902035;0.3461306018711539;0.2979640758591897;0.3849247062930397;0.18042868141477134;0.41816345220398965;0.45928443234329425;0.27603068020696636;0.8126861231794096;0.14056314288692812;0.31198168223080375;0.0;0.0;0.40456038069258027;0.29461877743210635;0.2789565225046009;0.185165961514212;0.3874264914774296;0.19615602665336382;0.21036244849583874;0.0;0.4571936045074881;0.25389277936461147;0.2644671884303355;0.7599363904755476;0.2740081121575021;0.25444357416507984
GO:0060449;0.0;0.0;0.0;0.0;0.35765746342575183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3523636041321994;0.0;0.35583398717842957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.332188563590228;0.3054571329446061;0.0;0.3223453170201767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30287682868704036;0.2783499063293993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33653390593219773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31867344504221856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22449378863963604;0.0;0.2912361002400138;0.0;0.33836082040428045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35573371017874167;0.3576759042693311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33639257626688446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
