;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0046697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44581461248336585;0.0;0.0;0.0;0.39719493396580213;0.47151685091162693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39419394486239034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24970251263117874;0.0;0.5597167781162004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37311118303218227;0.37311118303218227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39719493396580213;0.0;0.3516946499241469;0.39719493396580213;0.0;0.0;0.3331716736104748;0.6754110570713221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6371332074169792;0.0;0.39611027474591387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.4825396762804349;0.0;0.0;0.0;0.0;0.0;0.0;0.4478882678477143;0.0;0.2978618953506684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7134681652647353;0.44626575054668405;0.7122974432231289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5297083380477288;0.0;0.0;0.0;0.0;0.3519044670243982;0.3160628145267883;0.0;0.0;0.3526735613558639;0.0;0.3731204746663276;0.0;0.0;0.39719493396580213;0.0;0.0;0.0;0.31612467343508666;0.0;0.3331716736104748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37313170856832595;0.5578501468788742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3704484604029907;0.0;0.3331716736104748;0.0;0.0;0.0;0.0;0.0
GO:0042531;0.22914683436323785;0.0;0.3094999783710984;0.16691691415916948;0.29344287800065144;0.24543427365169945;0.392848202389333;0.46768322632927767;0.0;0.0;0.24081715997925845;0.1406253311103079;0.0;0.0;0.0;0.0;0.0;0.17849837768628934;0.0;0.4712214202739499;0.1757383632106002;0.0;0.0;0.3575890795747945;0.0;0.19715080392621065;0.18183965580031367;0.2063861867758613;0.25303828329181227;0.22190431430835492;0.25336386270264843;0.17262420010685578;0.17262420010685578;0.1377860980525785;0.18159967642809094;0.0;0.19532823097765314;0.0;0.18160181181424734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7709908045861904;0.0;0.09861377847294561;0.0;0.695903817335323;0.175509176961145;0.2365441779773823;0.13595150016598045;0.0;0.0;0.0;0.3515127972826799;0.0;0.0;0.17571469053110816;0.18481473069454282;0.31071053626601697;0.0;0.3587047127167181;0.0;0.0;0.0;0.0;0.0;0.0;0.14036813468512838;0.17539364440896413;0.17619530016610807;0.17551235086068523;0.37515987670569;0.13599347707533577;0.1699272981295196;0.0;0.0;0.0;0.22612854763739668;0.0;0.17850192672309628;0.0;0.17512054667594115;0.4707347104506882;0.17265161670420884;0.2444966512806062;0.2764401283783235;0.0;0.0;0.0;0.0;0.8720575991764201;0.6675421266797801;0.1439404834719643;0.0;0.14534138925329468;0.0;1.0;0.0;0.17217920336370385;0.13599260380868008;0.1360557396583224;0.7521062964438784;0.20339338870814455;0.13494178192225503;0.0;0.17850559310033032;0.0;0.20317237964851118;0.0;0.28891662464604384;0.18184072257713974;0.2530397789936551;0.37943426346001596;0.3838001614163075;0.3838001583415422;0.1695601268800099;0.18160006960911904;0.0;0.0;0.0;0.2445170112176052;0.0;0.0;0.0;0.0;0.3380183978314421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1753883748164111;0.0;0.0;0.0;0.0;0.27221519805028677;0.24483476244787805;0.18773846298496455;0.0;0.1815996764280909;0.0;0.1848147306945428;0.1726228503550052;0.0;0.0;0.0;0.0;0.0;0.1816018118142473;0.0;0.0;0.0;0.17571483081766087;0.22545112707860523;0.17571492929518023;0.0;0.0;0.0;0.13825849323655373;0.14745261344156801;0.19703414818255385;0.0;0.0;0.0;0.23984597683961872;0.0;0.29364624841875536;0.1755123508606852;0.0;0.17571506662610062;0.0;0.30171326245106994;0.17571444658406743;0.0;0.32622247013618727;0.0;0.17571492929518023;0.16998580813564126;0.23654300105038875;0.17866410308917532;0.0
GO:0060528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2722375430195889;0.26104386902082766;0.0;0.0;0.2313814680693157;0.6055195220321737;0.4619312507551513;0.17772821254755444;0.0;0.2603405539944325;0.0;0.0;0.0;0.21478714264158186;0.29790553757825966;0.0;0.0;0.21470370791065502;0.0;0.0;0.0;0.0;0.0;0.24018523130184793;0.24018523130184793;0.15060352175296834;0.27178657661590766;0.2494988726899737;0.0;0.23133950195072597;0.2717946638612288;0.41888161450460426;0.231339501950726;0.6207824399080607;0.27300425440011283;0.27187208475650004;0.23966028415543122;0.18267071291465897;0.0;0.19394527880491244;0.0;0.0;0.0;0.24984688751690953;0.0;0.0;0.5774051566735068;0.5774051566735068;0.24130980158814394;0.0;0.2070901419479986;0.0;0.0;0.2843016846415233;0.0;0.6055195220321737;0.0;0.272976271750362;0.7029732172636413;0.1296754789225329;0.0;0.5288590603660613;0.4416743296718604;0.0;0.0;0.0;0.2498577628599988;0.0;0.0;0.0;0.22279509917650425;0.22268936777508888;0.2313814680693157;0.0;0.5945541977660962;0.26035331922836596;0.5064267738871989;0.0;0.0;0.0;0.0;0.0;0.1780403280916974;0.17740606120109098;0.19461631135547713;0.0;0.0;0.0;0.1635248038774254;0.13513641559264014;0.0;0.4825396762804349;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2619972422629069;0.26036650729581545;0.48381205532026594;0.0;0.25010042827888107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27178806566964725;0.46100541291455405;0.4424926176453794;0.4604176113325608;0.0;0.0;0.1286010425749066;0.20812934756288126;0.0;0.0;0.1633802265777489;0.25130163524173144;0.2010168457661417;0.0;0.16816774060055834;0.0;0.5519358595183947;0.5072908614662851;0.13810373651323457;0.1776866163095773;0.27356564604653705;0.0;0.5774161672908104;0.1479101175235209;0.0;0.6055195220321737;0.0;0.0;0.0;0.507369709223592;0.27178657661590766;0.5288590603660613;0.2843016846415233;0.24018081326745655;0.0;0.261344643377423;0.23133901959933076;0.23133901959933076;0.2597797106061154;0.2717946638612288;0.5774294793304113;0.26178674904098903;0.2306427033779117;0.0;0.0;0.0;0.14110476798703878;0.0;0.15557460370693751;0.0;0.0;0.0;0.0;0.1828626456245405;0.28554699899880936;0.0;0.0;0.0;0.2498577628599988;0.0;0.0;0.0;0.0;0.0;0.2841411769508473;0.0;0.5288590603660613;0.0;0.0;0.0;0.0;0.10187347417013998
GO:0090050;0.3614597537518962;0.0;0.20303457615234122;0.3280065095834809;0.17812692099356964;0.1441967568344103;0.20341493962936089;0.21875151749137497;0.0;0.0;0.21481644311190998;0.21969882731600926;0.0;0.0;0.0;0.0;0.0;0.224066995108228;0.0;0.195478390541365;0.21973500313099387;0.0;0.0;0.23209282768482478;0.0;0.2021902893785103;0.22935729385784356;0.42240777203097585;0.3191611059111094;0.4238084017533567;0.15018517680113114;0.21488787768672907;0.21488787768672907;0.16344448577246073;0.228975637874599;0.0;0.3954670770540818;0.0;0.22897903276821435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21866936997786504;0.0;0.12174068478731624;0.0;0.1803759598266468;0.21937681423329672;0.3759311450266975;0.3344836301714132;0.0;0.0;0.0;0.2765647637275194;0.0;0.0;0.30572964285790183;0.23411071804232653;0.21541918357147985;0.0;0.12352374593888088;0.0;0.0;0.0;0.0;0.0;0.0;0.26590391710327516;0.3059813803651459;0.2933874990527757;0.21938177303716128;0.19281013629711785;0.21072512897884335;0.2932424549884703;0.0;0.0;0.0;0.19874676128632343;0.0;0.2240725875303019;0.0;0.2617227415261539;0.1952442112300857;0.3420352970887262;0.30569090157980894;0.18798287696625812;0.0;0.0;0.0;0.0;0.18063605212640133;0.1848876566396517;0.3077843057104716;0.0;0.22898897833541101;0.0;0.17217920336370385;0.0;1.0;0.21072345095982453;0.2108447825169113;0.2123819630166056;0.16869321635997933;0.19130080210817452;0.0;0.22407836491207694;0.0;0.243707484549896;0.0;0.14218490016009772;0.22935899101534837;0.31916348545191714;0.19535829779335892;0.197970510802012;0.19797050895891996;0.29245711201832925;0.22897626296267362;0.0;0.0;0.0;0.30572272923736105;0.0;0.0;0.0;0.0;0.14189850761469955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17541111557969843;0.0;0.0;0.0;0.0;0.13272271399921115;0.21929569862604806;0.3773095894074185;0.0;0.22897563787459893;0.0;0.23411071804232647;0.21488578611108883;0.0;0.0;0.0;0.0;0.0;0.22897903276821432;0.0;0.0;0.0;0.30572994804321424;0.620561387163501;0.3057301622754564;0.0;0.0;0.0;0.29934326817825024;0.24662663306686372;0.16220098091037558;0.0;0.0;0.0;0.14038838711168086;0.0;0.2023811499339464;0.21938177303716125;0.0;0.30573046103116286;0.0;0.13673223701964202;0.30572911216546106;0.0;0.202618408970422;0.0;0.3057301622754564;0.2108146592886055;0.29335803667976157;0.3569907974817575;0.0
GO:0051926;0.2924745510528783;0.0;0.21561324776774224;0.30147986017540956;0.23421948837098322;0.21106462727347672;0.17233582231271005;0.1921845617167149;0.0;0.0;0.32558380933991843;0.42470018148143374;0.0;0.0;0.0;0.0;0.0;0.3531991577322394;0.0;0.1626101919946885;0.33999681955035443;0.0;0.0;0.2106850052744726;0.0;0.2911511619273553;0.4623366299341687;0.2349665175580686;0.370007281016477;0.2727203251532467;0.22414672982294387;0.3257889132582387;0.3257889132582387;0.20409622074629127;0.36877012078021953;0.0;0.2112880079712188;0.0;0.3687811237878556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19207433482572264;0.0;0.22225348696448133;0.0;0.14504458893138705;0.3389269055223375;0.3142872195680963;0.31381308662130475;0.0;0.0;0.0;0.28234693589396415;0.0;0.0;0.33988612483463176;0.3857995431900626;0.18774795327805263;0.0;0.16953388011334494;0.0;0.0;0.0;0.0;0.0;0.0;0.2640124816208688;0.33838905836970895;0.26240083959343974;0.3389416953303786;0.1594191597029043;0.39239767165475;0.31403557303476426;0.0;0.0;0.0;0.3528027379419035;0.0;0.35321652133414455;0.0;0.11689962540191913;0.16232857512244717;0.32591095891263216;0.3398224738874371;0.320251072777539;0.0;0.0;0.0;0.0;0.14533718400360265;0.15016821238312775;0.22163570638096652;0.0;0.3688133597337224;0.0;0.13599260380868008;0.0;0.21072345095982453;1.0;0.3928127770570352;0.18376543578175142;0.39261163555775963;0.29377686258412605;0.0;0.3532344600898248;0.0;0.22781158123606873;0.0;0.20678194226209085;0.4623435262462684;0.37001284186918937;0.16246573451464144;0.16562590559342502;0.1656259033503341;0.31247307650218853;0.3687721466948458;0.0;0.0;0.0;0.33989086983331795;0.0;0.0;0.0;0.0;0.20617676481484995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2854036372170031;0.0;0.0;0.0;0.0;0.1873563696343714;0.33868506364487244;0.19635742610800616;0.0;0.36877012078021953;0.0;0.3857995431900626;0.32578290616472044;0.0;0.0;0.0;0.0;0.0;0.3687811237878556;0.0;0.0;0.0;0.3398867806975728;0.3526264249506124;0.3398872410972234;0.0;0.0;0.0;0.4078259274940192;0.23228040270092068;0.3653723226235707;0.0;0.0;0.0;0.20300393506705336;0.0;0.3644197682435075;0.3389416953303786;0.0;0.33988788314454926;0.0;0.1954468377169343;0.33988498434522085;0.0;0.29226228724796255;0.0;0.3398872410972234;0.39270823441745023;0.3142836069676112;0.35401105263967064;0.0
GO:0032720;0.2927667332040359;0.0;0.21577199801007238;0.37709531576092753;0.23440683123897002;0.21118635215100667;0.17243722523221963;0.1923106764325179;0.0;0.0;0.32594592910827075;0.7557745274740068;0.0;0.0;0.0;0.0;0.0;0.3536253513321166;0.0;0.16270046968547172;0.3403917291819705;0.0;0.0;0.21083657883773774;0.0;0.29144070461963706;0.4629211014130416;0.2938327192092191;0.3704750302503471;0.34108897114846864;0.22428401662057215;0.3261514896643652;0.3261514896643652;0.20423845898318493;0.36923474533697903;0.0;0.26420066468640235;0.0;0.3692457760885361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19220030487015058;0.0;0.22248180048403357;0.0;0.14511641166571743;0.3393193321990061;0.3146246337374005;0.3925384283148812;0.0;0.0;0.0;0.2826192239874295;0.0;0.0;0.5084750422672358;0.3863080999082388;0.1878683106271714;0.0;0.16961240587522602;0.0;0.0;0.0;0.0;0.0;0.0;0.3676587132891897;0.3387802398227059;0.26233366171586564;0.3393341562763961;0.1595059280284091;0.5466372539056215;0.3928170277635421;0.0;0.0;0.0;0.3531429741735654;0.0;0.3536427568644907;0.0;0.14612758983772692;0.16241854030220687;0.40768810522329463;0.34021697837953957;0.320531396086409;0.0;0.0;0.0;0.0;0.14540929687490253;0.15024520028610902;0.27714952043991786;0.0;0.46142314478286145;0.0;0.1360557396583224;0.0;0.2108447825169113;0.3928127770570352;1.0;0.18388073966750546;0.3930330314131746;0.19656458521273418;0.0;0.3536607389417179;0.0;0.2848782947011452;0.0;0.20689877608146962;0.46292801517249615;0.37048060517169235;0.1625558518328364;0.16571956381779046;0.16571956157216197;0.46742091276476067;0.3692367763598568;0.0;0.0;0.0;0.3402855332371689;0.0;0.0;0.0;0.0;0.20629291558052434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28562625285478516;0.0;0.0;0.0;0.0;0.18745227816291052;0.33907693016413015;0.24551851376418207;0.0;0.36923474533697903;0.0;0.3863080999082388;0.3261454691927229;0.0;0.0;0.0;0.0;0.0;0.3692457760885361;0.0;0.0;0.0;0.5084760245878974;0.28247982684284023;0.5084767141528396;0.0;0.0;0.0;0.5681538508529924;0.29047098701604385;0.3657372470045088;0.0;0.0;0.0;0.2031165375024072;0.0;0.3647827913863939;0.3393341562763961;0.0;0.5084776757811299;0.0;0.19555121048442908;0.5084733340958549;0.0;0.2925540452382942;0.0;0.5084767141528396;0.393129837771672;0.31462101337592596;0.4428815503351681;0.0
GO:0033138;0.3063153539951578;0.0;0.3953047474625194;0.2241584895464519;0.37938834816204486;0.30280880296148666;0.4860220272223756;0.5875161526770684;0.0;0.0;0.23448843148768353;0.19232718274695126;0.0;0.0;0.0;0.0;0.0;0.24555445201167475;0.0;0.5783697472980072;0.2403613956171422;0.0;0.0;0.45519028310424087;0.0;0.21952443661894355;0.2519224728393363;0.2669599003069467;0.35056149197747494;0.2935097124240893;0.15954275519274325;0.2345735510712402;0.2345735510712402;0.17458859771739987;0.25146210000316527;0.0;0.24874489063945115;0.0;0.25146619443196155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9684601931400011;0.0;0.13238251156197556;0.0;0.7898201932035412;0.23993287016969483;0.31967924338243897;0.18369038913679636;0.0;0.0;0.0;0.2998372772069805;0.0;0.0;0.2403171141311818;0.257668950433713;0.38903206319230965;0.0;0.42992705492205224;0.0;0.0;0.0;0.0;0.0;0.0;0.17875501320029408;0.23971700663673914;0.2185259429979456;0.2399388018249007;0.45923430152288575;0.18376703035669895;0.22962142401562027;0.0;0.0;0.0;0.21547107706131277;0.0;0.24556116847775322;0.0;0.16082410504059352;0.577636704696415;0.2346241793350373;0.334377595612263;0.2028768329003667;0.0;0.0;0.0;0.0;0.7910198894802347;0.8106569412639756;0.18458901351499457;0.0;0.20125862203622863;0.0;0.7521062964438784;0.0;0.2123819630166056;0.18376543578175142;0.18388073966750546;1.0;0.27486685093369534;0.17004697748889758;0.0;0.24556810711311106;0.0;0.18798579821004918;0.0;0.3554581889619301;0.25192452037358437;0.3505643627710809;0.4656555576800474;0.47224831500124254;0.47224831034599796;0.22895148133572987;0.25146285389293704;0.0;0.0;0.0;0.3344156774795797;0.0;0.0;0.0;0.0;0.2976994058789459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18831120080435185;0.0;0.0;0.0;0.0;0.330509851978787;0.23983584432669267;0.23656576022609535;0.0;0.2514621000031652;0.0;0.25766895043371296;0.23457105873036885;0.0;0.0;0.0;0.0;0.0;0.2514661944319615;0.0;0.0;0.0;0.24031737653456314;0.2997470243585119;0.24031756073501917;0.0;0.0;0.0;0.18792727452202085;0.1904049441435608;0.2633792119282595;0.0;0.0;0.0;0.294347435238065;0.0;0.2197494438556572;0.23993880182490065;0.0;0.24031781761020035;0.0;0.36838691343077357;0.24031665783315714;0.0;0.4360345794013021;0.0;0.24031756073501917;0.2297282756540394;0.3196770938049021;0.24586819040197264;0.0
GO:0045814;0.29262711725375723;0.0;0.37501090792613856;0.3016419686620774;0.407385809488198;0.45666774366951335;0.2997163973504099;0.24022219882872903;0.0;0.0;0.325772884036689;0.4249576581946142;0.0;0.0;0.0;0.0;0.0;0.3534216774615328;0.0;0.2432147545368494;0.34020301006670134;0.0;0.0;0.26335562290142517;0.0;0.29130235023161555;0.4626417796731281;0.23506497523486783;0.37025149063527063;0.2728529735107734;0.22421842889947813;0.32597822631729484;0.32597822631729484;0.2041705027552903;0.36901269951018234;0.0;0.21136761822017158;0.0;0.36902371699845665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2872991298573786;0.0;0.22237270183147542;0.0;0.21693522873527435;0.3391317999942494;0.31446339790399713;0.31398873364519386;0.0;0.0;0.0;0.28248911653869363;0.0;0.0;0.3400921810708906;0.3860650513529022;0.23467477796506062;0.0;0.30162811427709585;0.0;0.0;0.0;0.0;0.0;0.0;0.26411195855111985;0.3385933028626954;0.17550826040373968;0.3391466076901126;0.27724610645604664;0.392617460618478;0.3142114692763138;0.0;0.0;0.0;0.3529803990581368;0.0;0.35343906294942556;0.0;0.11692399073929137;0.2823073398578586;0.3261004138788005;0.34002845293066125;0.3203974553925747;0.0;0.0;0.0;0.0;0.21737296052852498;0.22460040294354408;0.22172330691532505;0.0;0.36905599537131073;0.0;0.20339338870814455;0.0;0.16869321635997933;0.39261163555775963;0.3930330314131746;0.27486685093369534;1.0;0.1965016389149244;0.0;0.35345702431717807;0.0;0.22790413278234603;0.0;0.4473988233036544;0.4626486850916576;0.37025705883093096;0.2825459443086515;0.28804345567836154;0.2880434517762034;0.3126472262553448;0.36901472809100505;0.0;0.0;0.0;0.34009693182467954;0.0;0.0;0.0;0.0;0.3281462839094393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28551989063269356;0.0;0.0;0.0;0.0;0.333345675155769;0.33888966572724155;0.19642618080667462;0.0;0.36901269951018234;0.0;0.3860650513529022;0.3259722122404747;0.0;0.0;0.0;0.0;0.0;0.36902371699845665;0.0;0.0;0.0;0.34009283772930843;0.28234984767952814;0.340093298687365;0.0;0.0;0.0;0.4080633447424461;0.23237662166650994;0.6502379999867893;0.0;0.0;0.0;0.43922226001925385;0.0;0.36460932512237715;0.3391466076901126;0.0;0.3400939415134136;0.0;0.3477443035103101;0.34009103919821765;0.0;0.43723543183188324;0.0;0.340093298687365;0.3929283715199711;0.31445978125220714;0.35423459687565645;0.0
GO:0042307;0.23463047412557544;0.0;0.19093238831926798;0.19144681492579474;0.16191942674112034;0.12777054776633484;0.16208609872369598;0.17574861601136982;0.0;0.0;0.20089125635664984;0.2062471445341146;0.0;0.0;0.0;0.0;0.0;0.21107397615744977;0.0;0.15510351712695028;0.2062869824801038;0.0;0.0;0.18781883774775338;0.0;0.18722897624802087;0.21696457019881804;0.2027684461198671;0.27110239774024786;0.22420402519482976;0.13367182689565896;0.2009693230277214;0.2009693230277214;0.14692785443980588;0.2165379524515754;0.0;0.18820204032785914;0.0;0.21654174614879063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1756748331733534;0.0;0.14126248287273438;0.0;0.14197815997010874;0.2058926335992026;0.24557288442542682;0.19634708426861555;0.0;0.0;0.0;0.2293488061058049;0.0;0.0;0.25771034024957323;0.22229971580308286;0.17276083495008768;0.0;0.10779599750409646;0.0;0.0;0.0;0.0;0.0;0.0;0.15061949686576348;0.2056940245648738;0.4512932699274819;0.20589809148725163;0.1527692281390931;0.1964346533791869;0.2454498907416879;0.0;0.0;0.0;0.18354925604376338;0.0;0.2110801771511946;0.0;0.11944903176542239;0.1548983826630332;0.20101575818589007;0.25768105237623407;0.1721726359266006;0.0;0.0;0.0;0.0;0.14220243011647155;0.1458772286019345;0.15580401053707243;0.0;0.2165528601553474;0.0;0.13494178192225503;0.0;0.19130080210817452;0.29377686258412605;0.19656458521273418;0.17004697748889758;0.1965016389149244;1.0;0.0;0.21108658328965715;0.0;0.19846358282474913;0.0;0.12579973940471184;0.21696646787057022;0.2711047868661649;0.15499831287790197;0.15728971877745235;0.15728971715845852;0.24468455642900358;0.21653865096821423;0.0;0.0;0.0;0.2577125234052211;0.0;0.0;0.0;0.0;0.12551966865128178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1591211879159465;0.0;0.0;0.0;0.0;0.11660900103595893;0.20580336007390768;0.17852522104258994;0.0;0.2165379524515754;0.0;0.22229971580308286;0.20096703714261357;0.0;0.0;0.0;0.0;0.0;0.21654174614879063;0.0;0.0;0.0;0.2577106420110177;0.27506103631087714;0.25771085383985487;0.0;0.0;0.0;0.20119565253706548;0.20116185191305577;0.18774807636021157;0.0;0.0;0.0;0.12404484891697677;0.0;0.18743350385959476;0.20589809148725163;0.0;0.25771114924399957;0.0;0.1204878022775759;0.2577098155112086;0.0;0.18768783701861835;0.0;0.25771085383985487;0.19653187209450418;0.24557111926835382;0.2113636627225435;0.0
GO:0031076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.404463054878869;0.0;0.0;0.0;0.35392255212490903;0.4255058702352025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3515378665825162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2318793850639818;0.0;0.30003086815408586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3346734004790542;0.3346734004790542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35392255212490903;0.0;0.31733972056769316;0.35392255212490903;0.0;0.0;0.3021808012119641;0.5038382601555655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38321970204330563;0.0;0.35306109908150485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4478882678477143;0.0;0.2619972422629069;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.2728451899819649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6332754565671596;0.40483434878862146;0.42403281457369585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3871387778465159;0.0;0.0;0.0;0.0;0.3175105382867368;0.28803921694775486;0.0;0.0;0.3181365083760044;0.0;0.3346808762648287;0.0;0.0;0.35392255212490903;0.0;0.0;0.0;0.28809059186694136;0.0;0.3021808012119641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33468991469310605;0.5059366775831781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3021808012119641;0.0;0.0;0.0;0.0;0.0
